--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
Rk,Player,From,To,Yrs,GP▼,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,-9999
1,Joe Sakic*,1989,2009,20,1378,625,1016,1641,30,614,388,205,32,86,573,426,17,4621,13.5,14266,21:39,sakicjo01
2,Milan Hejduk,1999,2013,14,1020,375,430,805,101,316,229,140,6,59,280,145,5,2667,14.1,18959,18:35,hejdumi01
3,Adam Foote,1992,2011,17,967,56,203,259,129,1279,38,15,3,9,156,37,10,926,6.0,12399,23:18,footead01
4,Michel Goulet*,1980,1990,11,813,456,490,946,40,613,294,147,15,47,326,156,8,2547,17.9,,,goulemi01
5,Gabriel Landeskog,2012,2022,11,738,248,323,571,77,601,175,68,5,43,236,82,5,2029,12.2,14334,19:25,landega01
6,Peter Šťastný*,1981,1990,10,737,380,668,1048,-14,687,254,120,6,43,396,266,6,1945,19.5,,,stastpe01
7,Erik Johnson,2011,2023,13,717,68,178,246,19,370,54,11,3,12,130,42,6,1468,4.6,15455,21:33,johnser01
8,Nathan MacKinnon,2014,2023,10,709,284,475,759,112,306,199,83,2,55,316,157,2,2767,10.3,14187,20:01,mackina01
9,Alain Côté,1980,1989,10,696,103,190,293,22,383,91,2,10,8,177,3,10,915,11.3,,,coteal01
10,Cody McLeod,2008,2017,10,659,66,51,117,-34,1359,61,3,2,7,49,1,1,764,8.6,6909,10:29,mcleoco01
11,Anton Šťastný,1981,1989,9,650,252,384,636,11,150,172,80,0,31,258,126,0,1405,17.9,,,stastan01
12,Steven Finn,1986,1995,10,605,29,73,102,-111,1514,26,2,1,1,66,7,0,590,4.9,,,finnst01
13,Alex Tanguay,2000,2016,9,598,167,321,488,130,287,125,39,3,28,221,98,2,860,19.4,10528,17:36,tangual01
14,Peter Forsberg*,1995,2011,11,591,217,538,755,210,556,145,57,15,38,313,209,16,1462,14.8,6782,20:52,forsbpe01
15,Matt Duchene,2010,2018,9,586,178,250,428,-60,144,137,39,2,29,185,64,1,1453,12.3,10759,18:22,duchema01
16,Paul Gillis,1983,1991,9,576,87,146,233,-72,1354,77,6,4,10,125,8,13,723,12.0,,,gillipa01
17,Alexei Gusarov,1991,2001,11,565,38,121,159,55,301,29,5,4,4,91,24,6,423,9.0,1874,19:19,gusaral01
18,Paul Stastny,2007,2014,8,538,160,298,458,6,264,112,47,1,24,183,112,3,1248,12.8,10599,19:42,stastpa01
19,Dale Hunter,1981,1999,8,535,142,322,464,112,1562,113,20,9,13,276,34,12,852,16.7,128,10:40,hunteda02
20,John-Michael Liles,2004,2011,7,523,68,207,275,-16,218,35,33,0,9,91,116,0,965,7.0,10034,19:11,lilesjo01
21,Curtis Leschyshyn,1989,1997,9,522,34,107,141,-35,431,19,14,1,7,75,28,4,515,6.6,,,leschcu01
22,Stéphane Yelle,1996,2010,8,516,54,90,144,5,256,46,1,7,4,84,2,4,594,9.1,4208,14:46,yellest01
23,Randy Moller,1983,1989,7,508,33,119,152,53,1002,30,3,0,6,96,20,3,723,4.6,,,mollera01
24,Mikko Rantanen,2016,2023,8,490,220,293,513,59,298,142,78,0,32,183,110,0,1357,16.2,9741,19:53,rantami01
25,Tyson Barrie,2012,2019,8,484,75,232,307,-59,163,54,20,1,18,134,97,1,1063,7.1,10539,21:47,barrity01
26,Normand Rochefort,1981,1988,8,480,32,104,136,83,452,27,4,1,4,85,14,5,693,4.6,,,rocheno01
27,Valeri Kamensky,1992,1999,8,460,166,248,414,45,303,110,51,5,22,157,87,4,1057,15.7,1143,17:35,kamenva01
28,Adam Deadmarsh,1995,2001,7,453,138,150,288,30,723,90,45,3,21,90,55,5,975,14.2,3510,19:57,deadmad01
29,Ryan O'Reilly,2010,2015,6,427,90,156,246,-13,64,66,20,4,12,115,39,2,881,10.2,7868,18:26,oreilry01
30,J.T. Compher,2017,2023,7,423,88,106,194,-4,150,62,20,6,15,79,24,3,688,12.8,7202,17:02,comphj.01
31,Samuel Girard,2018,2023,6,411,27,151,178,2,81,24,3,0,3,95,55,1,565,4.8,8526,20:45,girarsa01
32,Jon Klemm,1992,2001,9,408,29,56,85,77,212,23,3,3,4,47,6,3,431,6.7,3357,17:40,klemmjo01
33,Mario Marois,1981,1990,8,403,38,162,200,16,778,27,11,0,1,117,40,5,781,4.9,,,maroima01
34,Éric Messier,1997,2003,7,385,25,47,72,1,130,22,2,1,6,41,6,0,331,7.6,3864,12:48,messier01
35,Martin Škoula,2000,2004,5,383,27,86,113,23,198,15,12,0,3,57,28,1,421,6.4,7486,19:33,skoulma01
36,Greg de Vries,1999,2003,5,379,22,60,82,46,311,20,1,1,5,56,1,3,432,5.1,7197,18:59,devrigr01
37,Brett Clark,2004,2010,6,371,30,100,130,6,205,19,11,0,4,66,32,2,561,5.3,7881,21:15,clarkbr01
38,Craig Wolanin,1990,1996,7,364,24,67,91,39,398,20,0,4,0,56,4,7,409,5.9,,,wolancr01
39,Mike Hough,1987,1993,7,363,68,97,165,-66,461,45,14,9,8,81,14,2,523,13.0,,,houghmi01
40,Scott Young,1993,1997,5,359,113,134,247,7,112,71,32,10,11,72,61,1,1021,11.1,,,youngsc01
41,Dan Hinote,2000,2006,6,353,27,38,65,2,254,22,1,4,9,33,4,1,346,7.8,3887,11:01,hinotda01
42,Sylvain Lefebvre,1995,1999,5,351,11,61,72,71,192,8,3,0,0,47,8,6,403,2.7,1591,20:56,lefebsy01
43,Mike Ricci,1993,1998,6,339,91,137,228,2,389,45,42,4,21,83,50,4,505,18.0,,,riccimi01
44,Sandis Ozoliņš,1996,2000,5,333,72,181,253,19,271,32,39,1,11,69,111,1,803,9.0,2722,22:30,ozolisa01
45,Carl Söderberg,2016,2021,5,332,57,96,153,-38,110,44,9,4,5,72,22,2,649,8.8,5458,16:26,soderca01
46,John Mitchell,2013,2017,5,326,45,61,106,-10,183,37,7,1,8,56,4,1,442,10.2,4984,15:17,mitchjo01
47,Mats Sundin*,1991,1994,4,324,135,199,334,-21,317,96,31,8,15,116,75,8,827,16.3,,,sundima01
48,Rob Blake*,2001,2006,5,322,62,146,208,55,278,25,34,3,10,75,67,4,1048,5.9,8268,25:41,blakero01
49,Tyson Jost,2017,2022,6,321,45,58,103,10,116,35,10,0,5,49,8,1,519,8.7,4329,13:29,jostty01
50,Marek Svatoš,2004,2010,6,316,96,68,164,-4,207,63,33,0,20,43,25,0,714,13.4,4071,12:53,svatoma01
51,Chris Drury,1999,2002,4,314,85,137,222,24,189,56,29,0,16,84,52,1,791,10.7,5321,16:57,drurych01
52,Aaron Miller,1994,2001,8,311,17,46,63,41,179,16,1,0,5,43,2,1,270,6.3,3702,20:01,milleaa01
53,Ian Laperrière,2006,2009,4,307,40,72,112,3,552,38,1,1,4,69,0,3,380,10.5,4508,14:41,laperia01
54,Wojtek Wolski,2006,2010,5,302,73,120,193,9,81,55,17,1,15,89,30,1,657,11.1,5103,16:54,wolskwo01
55,Claude Lemieux,1996,2000,5,297,106,106,212,3,381,67,36,3,23,68,36,2,1072,9.9,1984,20:53,lemiecl01
56,Robert Picard,1986,1990,5,289,25,79,104,-52,299,17,4,4,5,53,26,0,532,4.7,,,picarro02
57,Nikita Zadorov,2016,2020,5,289,18,41,59,4,328,18,0,0,1,38,3,0,338,5.3,5279,18:16,zadorni01
58,Matthew Nieto,2017,2023,5,287,38,52,90,13,40,34,0,4,6,49,0,3,361,10.5,4006,13:58,nietoma01
59,Jan Hejda,2012,2015,4,286,13,46,59,-24,134,13,0,0,2,45,0,1,287,4.5,5996,20:58,hejdaja01
60,Wilf Paiement,1982,1986,5,280,102,121,223,27,621,75,21,6,10,98,20,3,653,15.6,,,paiemwi01
61,Kārlis Skrastiņš,2004,2008,4,275,9,33,42,9,141,6,0,3,1,32,1,0,259,3.5,5797,21:05,skraska01
62,David Jones,2008,2013,6,272,70,56,126,-33,84,54,13,3,15,45,10,1,474,14.8,4278,15:44,jonesda01
63,Marc Tardif,1980,1983,4,272,116,128,244,-35,154,78,38,0,13,80,48,0,655,17.7,,,tardima01
64,Wally Weir,1980,1984,5,272,19,39,58,-19,535,18,1,0,1,35,3,1,253,7.5,,,weirwa01
65,Owen Nolan,1991,1996,6,268,117,107,224,-9,540,66,49,2,12,80,27,0,660,17.7,,,nolanow01
