--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
Rk,Player,From,To,Yrs,GP▼,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,-9999
1,Dustin Brown,2004,2022,18,1296,325,387,712,-36,738,213,106,6,42,286,94,7,3360,9.7,23108,17:50,browndu01
2,Anže Kopitar,2007,2023,17,1292,393,748,1141,83,322,269,111,13,65,448,289,11,3097,12.7,27107,20:59,kopitan01
3,Dave Taylor,1978,1994,17,1111,431,638,1069,186,1589,304,123,4,47,439,196,3,2417,17.8,,,tayloda01
4,Drew Doughty,2009,2023,15,1095,141,478,619,45,725,66,73,2,30,267,204,7,2308,6.1,28735,26:15,doughdr01
5,Luc Robitaille*,1987,2006,14,1077,557,597,1154,30,924,344,210,3,73,378,216,3,3091,18.0,6673,17:34,robitlu01
6,Marcel Dionne*,1976,1987,12,921,550,757,1307,105,461,369,172,9,59,459,289,9,3848,14.3,,,dionnma01
7,Rob Blake*,1990,2008,14,805,161,333,494,-88,1231,68,92,1,29,167,156,10,2468,6.5,8628,25:41,blakero01
8,Mattias Norström,1996,2007,11,780,14,128,142,-4,583,10,2,2,1,103,20,5,663,2.1,13329,21:38,norstma01
9,Butch Goring,1970,1980,11,736,275,384,659,-29,66,194,62,19,28,235,146,3,1751,15.7,,,gorinbu01
10,Trevor Lewis,2009,2020,12,674,70,93,163,-43,171,62,2,6,18,88,4,1,1193,5.9,9205,13:39,lewistr01
11,Mike Murphy,1974,1983,10,673,194,263,457,3,442,135,40,19,28,193,60,10,1518,12.8,,,murphmi01
12,Kyle Clifford,2011,2020,10,660,60,69,129,-12,819,59,1,0,6,69,0,0,879,6.8,6782,10:17,cliffky01
13,Mark Hardy,1980,1994,11,616,53,250,303,-121,858,23,27,3,7,123,120,7,1058,5.0,,,hardyma01
14,Jay Wells,1980,1988,9,604,34,143,177,-24,1446,23,11,0,6,98,39,6,754,4.5,,,wellsja01
15,Bernie Nicholls,1982,1990,9,602,327,431,758,-42,765,202,100,25,22,264,158,9,2119,15.4,,,nichobe01
16,Alec Martinez,2010,2020,11,597,62,136,198,23,185,45,16,1,12,82,52,2,886,7.0,11583,19:24,martial01
17,Ian Laperrière,1996,2004,9,595,61,104,165,-49,1017,56,2,3,12,90,5,9,618,9.9,6093,13:40,laperia01
18,Jeff Carter,2012,2021,10,580,194,189,383,-9,253,131,57,6,44,137,49,3,1711,11.3,10402,17:56,carteje01
19,Jim Fox,1981,1990,9,578,186,293,479,-63,143,147,38,1,14,219,73,1,1082,17.2,,,foxji01
20,Sean O'Donnell,1995,2010,8,541,15,83,98,16,940,13,2,0,3,65,12,6,407,3.7,6089,19:02,odonnse01
21,Bob Berry,1971,1977,7,539,159,191,350,-7,344,118,41,0,19,165,26,0,926,17.2,,,berrybo01
22,Wayne Gretzky*,1989,1996,8,539,246,672,918,-5,182,166,63,17,20,363,287,22,1626,15.1,,,gretzwa01
23,Alex Frolov,2003,2010,7,536,168,213,381,23,210,119,42,7,25,135,72,6,1196,14.0,9791,18:16,froloal01
24,Tyler Toffoli,2013,2020,8,515,139,151,290,79,146,102,31,6,26,127,22,2,1364,10.2,8192,15:54,toffoty01
25,Jarret Stoll,2009,2015,7,506,81,133,214,15,344,55,24,2,15,74,52,7,904,9.0,8405,16:37,stollja01
26,Juha Widing,1970,1977,8,502,131,211,342,-76,188,110,21,0,20,154,57,0,1109,11.8,,,widinju01
27,Ľubomír Višňovský,2001,2008,7,499,70,209,279,11,214,39,31,0,10,99,109,1,863,8.1,10476,21:00,visnolu01
28,Jake Muzzin,2011,2019,8,496,51,162,213,24,298,34,17,0,7,111,48,3,1052,4.8,10525,21:13,muzzija01
