--- When using SR data, please cite us and provide a link and/or a mention.


 
,,,,,,Scoring,,,Scoring,,Goals,,,,Assists,,,,,Ice Time,,-additional
Rk,Player,From,To,Yrs,GP▼,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,-9999
1,George Armstrong*,1950,1971,21,1188,296,417,713,101,726,224,64,8,43,304,98,15,1748,10.4,,,armstge01
2,Tim Horton*,1950,1970,20,1184,109,349,458,151,1389,85,21,3,19,270,63,16,1597,4.9,,,hortoti01
3,Börje Salming*,1974,1989,16,1099,148,620,768,150,1292,97,45,6,13,354,256,10,2487,6.0,,,salmibo01
4,Dave Keon*,1961,1975,15,1062,365,493,858,139,75,269,65,31,63,337,142,14,3586,10.2,,,keonda01
5,Ron Ellis,1964,1981,16,1034,332,308,640,74,207,269,56,7,50,242,62,4,2333,14.2,,,ellisro01
6,Mats Sundin*,1995,2008,13,981,420,567,987,99,748,273,124,23,79,341,209,17,3104,13.5,13889,20:01,sundima01
7,Bob Pulford*,1957,1970,14,947,251,312,563,19,692,183,40,28,27,258,46,8,2267,9.0,,,pulfobo01
8,Tomáš Kaberle,1999,2011,12,878,83,437,520,25,246,51,31,1,16,195,232,10,1337,6.2,20950,23:52,kaberto01
9,Darryl Sittler*,1971,1982,12,844,389,527,916,35,763,261,120,8,42,383,138,6,3142,12.4,,,sittlda01
10,Ron Stewart,1953,1965,13,838,186,182,368,25,415,145,26,15,34,140,30,12,686,11.8,,,stewaro01
11,Tie Domi,1990,2006,12,777,84,112,196,-32,2265,75,9,0,8,107,5,0,767,11.0,5356,10:02,domiti01
12,Bob Baun,1957,1973,14,739,29,140,169,125,1153,28,1,0,3,130,8,2,851,3.2,,,baunbo01
13,Frank Mahovlich*,1957,1968,12,720,296,301,597,96,780,235,61,0,55,204,97,0,1855,13.6,,,mahovfr01
14,Morgan Rielly,2014,2023,10,719,73,341,414,-22,202,59,13,1,13,211,126,4,1558,4.7,15854,22:03,riellmo01
15,Jimmy Thomson,1946,1957,12,717,15,208,223,,845,12,2,1,3,131,71,6,,,,,thomsji01
16,Ted Kennedy*,1943,1957,14,696,230,330,560,,432,173,51,6,35,236,87,7,,,,,kennete01
17,Todd Gill,1985,1996,12,639,59,210,269,-73,922,44,14,1,11,147,59,4,864,6.8,,,gillto01
18,Allan Stanley*,1959,1968,10,633,47,186,233,122,318,35,11,1,7,145,30,11,715,6.4,,,stanlal01
19,Billy Harris,1956,1965,10,610,106,181,287,56,177,91,15,0,17,148,32,1,490,11.2,,,harribi01
20,Wendel Clark,1986,2000,13,608,260,181,441,-91,1535,181,79,0,38,124,57,0,1811,14.4,237,11:50,clarkwe01
21,Sid Smith,1947,1958,12,601,186,183,369,,90,130,54,2,33,140,42,1,,,,,smithsi01
22,Tyler Bozak,2010,2018,9,594,136,229,365,-78,182,85,46,5,17,170,58,1,983,13.8,10924,18:23,bozakty01
23,Jim McKenny,1966,1978,13,594,81,246,327,-1,292,56,23,2,7,157,84,5,1110,7.3,,,mckenji01
24,Dick Duff*,1955,1964,10,582,174,168,342,32,533,137,35,2,20,133,35,0,781,9.6,,,duffdi01
25,Ian Turnbull,1974,1982,9,580,112,302,414,26,651,76,32,4,9,199,99,4,1845,6.1,,,turnbia01
26,Nazem Kadri,2010,2019,10,561,161,196,357,-27,387,112,48,1,21,145,51,0,1401,11.5,9455,16:51,kadrina01
27,Brian Glennie,1970,1978,9,554,12,98,110,63,599,10,1,1,1,88,5,5,550,2.2,,,glennbr01
28,Jake Gardiner,2012,2019,8,551,45,200,245,9,185,37,7,1,5,133,66,1,787,5.7,11765,21:21,gardija01
29,Tod Sloan,1948,1958,10,549,162,184,346,,653,122,39,1,23,122,61,1,,,,,sloanto01
30,Gary Leeman,1984,1992,9,545,176,231,407,-74,463,127,43,6,11,147,79,5,1359,13.0,,,leemaga01
31,Hap Day*,1925,1937,13,543,86,118,204,,583,13,1,1,14,26,1,4,,,,,dayha01
32,Norm Ullman*,1968,1975,8,535,166,305,471,55,158,117,47,2,10,246,58,1,1392,11.9,,,ullmano01
33,John Anderson,1978,1985,8,534,189,204,393,-38,166,137,50,2,27,145,57,2,1259,15.0,,,anderjo01
34,Rick Vaive,1980,1987,8,534,299,238,537,-68,940,198,90,11,31,175,60,3,1772,16.9,,,vaiveri01
35,Darcy Tucker,2000,2008,8,531,148,171,319,-1,756,83,61,4,29,126,41,4,1024,14.5,8924,16:48,tuckeda01
36,Bryan McCabe,2001,2008,7,523,83,214,297,63,785,33,50,0,15,88,119,7,1154,7.2,13337,25:30,mccabbr01
37,William Nylander,2016,2023,8,521,177,253,430,23,134,126,51,0,32,170,83,0,1441,12.3,8948,17:10,nylanwi01
38,Dan Daoust,1983,1990,8,518,87,166,253,-93,540,59,19,9,6,103,52,11,705,12.3,,,daousda01
39,Nick Metz,1935,1948,12,517,131,119,250,,149,98,25,8,20,93,24,2,,,,,metzni01
40,Nik Antropov,2000,2009,9,509,125,166,291,54,477,95,27,3,22,132,31,3,937,13.3,7809,15:20,antroni01
41,Mitch Marner,2017,2023,7,507,168,386,554,89,166,124,36,8,28,247,132,7,1333,12.6,9974,19:40,marnemi01
42,Dmitry Yushkevich,1996,2002,7,506,25,110,135,-12,409,12,10,3,2,80,26,4,674,3.7,6788,23:20,yushkdm01
43,Eddie Shack,1961,1975,9,504,99,96,195,6,672,87,12,0,23,87,9,0,920,10.8,,,shacked01
44,Harry Watson*,1947,1955,9,500,163,122,285,,111,129,34,0,26,98,23,1,,,,,watsoha02
45,Bob Davidson,1935,1946,12,491,94,160,254,,408,82,10,2,16,142,15,3,,,,,davidbo01
46,Red Horner*,1929,1940,12,490,42,110,152,,1288,21,6,2,5,66,8,1,,,3,,hornere01
47,Auston Matthews,2017,2023,7,481,299,243,542,109,94,223,76,0,53,170,73,0,1904,15.7,9425,19:36,matthau01
48,Lanny McDonald*,1974,1980,7,477,219,240,459,88,372,150,59,10,23,154,82,4,1565,14.0,,,mcdonla01
49,Alexei Ponikarovsky,2001,2010,9,477,114,143,257,56,318,91,19,4,12,116,25,2,989,11.5,6969,14:37,ponikal01
50,Carl Brewer,1958,1980,9,473,19,136,155,149,898,14,2,3,1,123,10,3,601,2.7,,,breweca01
51,Al Iafrate,1985,1991,7,472,81,169,250,-92,546,57,18,6,12,103,61,5,796,10.2,,,iafraal01
52,Red Kelly*,1960,1967,8,470,119,232,351,59,74,94,22,3,14,168,61,3,1256,9.5,,,kellyre01
53,Jamie Macoun,1992,1998,7,466,13,88,101,-37,506,7,6,0,3,72,13,3,596,2.2,,,macouja01
54,Dave Ellett,1991,1997,7,446,51,172,223,-16,371,22,27,2,9,63,102,7,1031,4.9,,,elletda01
55,Phil Kessel,2010,2015,6,446,181,213,394,-80,140,128,52,1,31,137,76,0,1663,10.9,8810,19:45,kesseph01
56,Matt Stajan,2003,2010,7,445,87,136,223,-2,247,62,18,7,12,103,25,8,619,14.1,6895,15:30,stajama01
57,Mike Pelyk,1968,1978,9,441,26,88,114,-14,566,25,1,0,3,70,14,4,545,4.8,,,pelykmi01
58,Busher Jackson*,1930,1939,10,433,186,165,351,,355,82,19,0,32,83,16,5,,,,,jacksbu01
59,Greg Terrion,1983,1988,6,427,66,103,169,-40,217,51,2,13,5,83,6,14,473,14.0,,,terrigr01
60,Mark Osborne,1987,1994,8,426,94,160,254,-24,563,70,15,9,11,118,33,9,702,13.4,,,osborma01
61,Syl Apps*,1937,1948,10,423,201,231,432,,56,159,39,3,25,182,44,5,,,,,appssy01
62,Dion Phaneuf,2010,2016,7,423,45,151,196,-31,598,28,17,0,5,76,71,4,966,4.7,10306,24:22,phanedi01
63,Nikolai Kulemin,2009,2014,6,421,84,111,195,-8,112,74,8,2,14,89,21,1,707,11.9,6710,15:56,kulemni01
64,Peter Ihnačák,1983,1990,8,417,102,165,267,-41,175,74,28,0,5,130,34,1,658,15.5,,,ihnacpe01
65,Rudy Migay,1950,1960,10,417,59,92,151,0,293,41,8,10,12,70,19,3,1,0.0,,,migayru01
66,Joe Klukay,1947,1956,8,416,76,94,170,,138,65,8,3,18,80,12,2,,,,,klukajo01
67,James van Riemsdyk,2013,2018,6,413,154,140,294,-47,192,106,45,3,20,95,43,2,1282,12.0,7391,17:54,vanrija01
68,Paul Henderson,1968,1974,7,408,162,156,318,81,166,125,36,1,22,115,41,0,1142,14.2,,,hendepa01
69,Tiger Williams,1975,1980,6,407,109,132,241,-1,1670,86,23,0,13,100,32,0,819,13.3,,,williti01
